action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Jump Shot	Jump Shot	4	0	1	24.653194519169315	3PT Field Goal	Home	IND	317	-1.0763055073811572	563	11289
Jump Shot	Jump Shot	2	0	1	24.84854120466632	3PT Field Goal	Away	SEA	327	0.833793394270655	28	11291
Jump Shot	Jump Shot	3	0	1	13.039171752837678	2PT Field Goal	Away	SEA	328	0.14623542217978672	659	11291
Layup Shot	Layup	1	0	1	0	2PT Field Goal	Home	SAS	335	1.5707963267948966	494	11292
Running Jump Shot	Jump Shot	2	0	1	5.7280013966478744	2PT Field Goal	Home	SAS	346	-1.287700541495401	194	11292
Jump Shot	Jump Shot	3	0	1	7.280109889280518	2PT Field Goal	Home	SAS	348	1.2055948770067237	615	11292
Jump Shot	Jump Shot	1	0	1	18.17058061813106	2PT Field Goal	Home	DAL	365	-1.4826277149583307	678	11294
Driving Layup Shot	Layup	4	0	1	0	2PT Field Goal	Home	DAL	390	1.5707963267948966	256	11294
Driving Layup Shot	Layup	4	0	1	0	2PT Field Goal	Home	DAL	391	1.5707963267948966	74	11294
Running Jump Shot	Jump Shot	4	0	1	7.3824115301167	2PT Field Goal	Home	DAL	392	-0.14955973987370316	41	11294
Jump Shot	Jump Shot	1	0	1	27.330934854117228	3PT Field Goal	Home	PHI	397	1.1284221038181517	87	11296
Jump Shot	Jump Shot	4	0	1	23.700210969525145	2PT Field Goal	Home	PHI	418	0.8690349353840792	256	11296
Jump Shot	Jump Shot	1	0	1	14.7	2PT Field Goal	Away	GSW	428	-0	0	11297
Turnaround Jump Shot	Jump Shot	2	0	1	8.919641248391104	2PT Field Goal	Away	GSW	434	-0.8329812666744317	33	11297
Layup Shot	Layup	3	0	1	0	2PT Field Goal	Away	GSW	439	1.5707963267948966	505	11297
Jump Shot	Jump Shot	3	0	1	24.73863375370596	3PT Field Goal	Away	GSW	440	1.1722738811284763	397	11297
Jump Shot	Jump Shot	1	0	1	15.838244852255569	2PT Field Goal	Home	SEA	456	-0.9968033145084362	703	11299
Jump Shot	Jump Shot	1	0	1	6.896375859826668	2PT Field Goal	Home	SEA	459	0.515549007458979	384	11299
Jump Shot	Jump Shot	3	0	1	20.719555979798407	2PT Field Goal	Home	SEA	472	0.9707461133931431	455	11299
Jump Shot	Jump Shot	4	0	1	10.1079176886241	2PT Field Goal	Home	SEA	480	-0.03958327393709676	103	11299
Jump Shot	Jump Shot	2	0	1	27.291940202191565	3PT Field Goal	Home	DET	491	0.9756800221072215	79	11301
Jump Shot	Jump Shot	3	0	1	15.394154734833608	2PT Field Goal	Home	DET	497	0.9701817793672727	316	11301
Jump Shot	Jump Shot	1	0	1	25.898455552406983	3PT Field Goal	Home	MIL	509	1.446920259414583	153	11303
Jump Shot	Jump Shot	1	0	1	26.31805463935357	3PT Field Goal	Home	MIL	511	0.8176450458327023	44	11303
Jump Shot	Jump Shot	3	0	1	10.720074626605918	2PT Field Goal	Home	MIL	523	-1.4209838702219992	0	11303
Jump Shot	Jump Shot	1	0	1	19.386851214160593	2PT Field Goal	Away	POR	533	0.5908638260686941	533	11304
Layup Shot	Layup	2	0	1	0	2PT Field Goal	Away	POR	544	1.5707963267948966	71	11304
Jump Shot	Jump Shot	3	0	1	22.6035395458322	3PT Field Goal	Away	POR	546	0.017697267257770367	516	11304
Driving Layup Shot	Layup	4	0	1	0	2PT Field Goal	Away	POR	555	1.5707963267948966	47	11304
Jump Shot	Jump Shot	1	0	1	25.69708154635464	3PT Field Goal	Home	VAN	558	1.3947715587286962	678	11306
Jump Shot	Jump Shot	1	0	1	16.28895331198417	2PT Field Goal	Home	VAN	560	-0.49934672168013006	437	11306
Jump Shot	Jump Shot	3	0	1	15.282997088267734	2PT Field Goal	Home	VAN	573	-0.2243466705266479	390	11306
Jump Shot	Jump Shot	3	0	1	22.466196829904256	2PT Field Goal	Away	TOR	591	0.9914354834272733	146	11308
Jump Shot	Jump Shot	4	0	1	9.90807751281751	2PT Field Goal	Away	TOR	596	-1.5304142512303966	493	11308
Jump Shot	Jump Shot	4	0	1	22.20022522408275	2PT Field Goal	Away	TOR	597	-0.9227907439630444	374	11308
Turnaround Jump Shot	Jump Shot	4	0	1	8.653323061113573	2PT Field Goal	Away	TOR	601	-0.982793723247329	48	11308
Jump Shot	Jump Shot	1	0	1	19.83053201505194	2PT Field Goal	Away	MIA	605	0.982793723247329	519	11310
Jump Shot	Jump Shot	3	0	1	12.5	2PT Field Goal	Away	MIA	617	0	633	11310
Jump Shot	Jump Shot	4	0	1	16.6	2PT Field Goal	Away	MIA	628	-0	18	11310
Jump Shot	Jump Shot	1	0	1	17.71016657177453	2PT Field Goal	Away	HOU	634	0.4560719963496107	223	11312
Jump Shot	Jump Shot	3	0	1	6.053924347066124	2PT Field Goal	Away	HOU	646	0.38970857134286574	200	11312
Jump Shot	Jump Shot	4	0	1	17.00735135169495	2PT Field Goal	Away	HOU	649	0.8978919297976071	584	11312
Driving Layup Shot	Layup	4	0	1	0	2PT Field Goal	Away	HOU	651	1.5707963267948966	376	11312
Dunk Shot	Dunk	4	0	1	0	2PT Field Goal	Away	HOU	654	1.5707963267948966	11	11312
Layup Shot	Layup	1	0	1	0	2PT Field Goal	Away	DAL	656	1.5707963267948966	666	11313
Jump Shot	Jump Shot	1	0	1	13.703284277865652	2PT Field Goal	Away	DAL	657	1.5489020156721183	647	11313
Jump Shot	Jump Shot	3	0	1	19.114915641979696	2PT Field Goal	Away	DAL	669	0.5081147642050794	541	11313
Alley Oop Dunk Shot	Dunk	3	0	1	0	2PT Field Goal	Away	DAL	670	1.5707963267948966	351	11313
Turnaround Jump Shot	Jump Shot	4	0	1	7.043436661176133	2PT Field Goal	Home	POR	693	-0.8960553845713439	109	11316
Jump Shot	Jump Shot	4	0	1	12.182774724995944	2PT Field Goal	Home	POR	694	-0.9486384461822857	82	11316
Jump Shot	Jump Shot	1	0	1	17.11432148815722	2PT Field Goal	Away	PHX	699	-1.412371851588012	270	11319
Jump Shot	Jump Shot	3	0	1	19.312690128513946	2PT Field Goal	Away	PHX	711	0.5262108650451595	367	11319
Jump Shot	Jump Shot	1	0	1	15.63873396410336	2PT Field Goal	Away	LAC	718	0.4006936581354902	353	11321
Jump Shot	Jump Shot	2	0	1	15.3	2PT Field Goal	Away	LAC	722	0	630	11321
Jump Shot	Jump Shot	2	0	1	26.800186566514796	3PT Field Goal	Away	LAC	723	-0.7774827614287149	535	11321
Turnaround Jump Shot	Jump Shot	2	0	1	8.35463942968217	2PT Field Goal	Away	LAC	725	1.378095568132511	333	11321
Jump Shot	Jump Shot	1	0	1	16.47118696390761	2PT Field Goal	Home	UTA	734	0.3793789818741162	425	11325
Layup Shot	Layup	1	0	1	0	2PT Field Goal	Home	UTA	735	1.5707963267948966	361	11325
Running Jump Shot	Jump Shot	1	0	1	5.946427498927402	2PT Field Goal	Home	UTA	737	-0.7378150601204649	53	11325
Jump Shot	Jump Shot	3	0	1	15.990622251807464	2PT Field Goal	Home	UTA	746	0.10651359848001261	586	11325
Turnaround Jump Shot	Jump Shot	3	0	1	18.73018953454556	2PT Field Goal	Home	UTA	747	0.556901524105586	327	11325
Jump Shot	Jump Shot	2	0	1	27.022398117117586	3PT Field Goal	Home	LAC	766	1.530078104234766	349	11329
Jump Shot	Jump Shot	2	0	1	17.647946056127893	2PT Field Goal	Home	LAC	767	-0.07372974506995397	337	11329
Jump Shot	Jump Shot	2	0	1	13.661991070118585	2PT Field Goal	Home	LAC	771	-0.09529868759184305	25	11329
Jump Shot	Jump Shot	3	0	1	7.218032973047435	2PT Field Goal	Home	LAC	773	-0.18109265653121864	680	11329
Jump Shot	Jump Shot	3	0	1	17.500285711953392	2PT Field Goal	Home	LAC	774	-1.5650821032756994	525	11329
Jump Shot	Jump Shot	2	0	1	7.269112738154499	2PT Field Goal	Home	CLE	783	-1.4327903031373772	612	11334
Jump Shot	Jump Shot	2	0	1	24.780032284079052	3PT Field Goal	Home	CLE	784	-0.9256810143995965	269	11334
Jump Shot	Jump Shot	3	0	1	16.637307474468336	2PT Field Goal	Home	CLE	789	-0.16910122600137706	511	11334
Jump Shot	Jump Shot	3	0	1	25.265985039178666	3PT Field Goal	Home	CLE	792	0.7434060561760788	142	11334
Jump Shot	Jump Shot	4	0	1	23.983536019528064	3PT Field Goal	Home	CLE	804	-0.8178351598988529	59	11334
Jump Shot	Jump Shot	2	0	1	17.663804799646083	2PT Field Goal	Away	UTA	809	-0.08502181265221816	430	11335
Jump Shot	Jump Shot	2	0	1	18.97182120936206	2PT Field Goal	Away	UTA	812	0.16948140593490424	45	11335
Jump Shot	Jump Shot	2	0	1	24.226019070412704	3PT Field Goal	Away	UTA	813	0.6212091785864651	21	11335
Jump Shot	Jump Shot	3	0	1	7	2PT Field Goal	Away	UTA	817	0	539	11335
Jump Shot	Jump Shot	3	0	1	16.152399202595262	2PT Field Goal	Away	UTA	820	0.08057054346379847	233	11335
Jump Shot	Jump Shot	4	0	1	21.10213259365034	2PT Field Goal	Away	UTA	825	-0.7317583920706332	181	11335
Jump Shot	Jump Shot	4	0	1	20.64945519862449	2PT Field Goal	Away	UTA	826	0.7990959367703141	143	11335
Jump Shot	Jump Shot	1	0	1	24.512241839538056	3PT Field Goal	Home	VAN	829	0.341102976812097	655	11337
Jump Shot	Jump Shot	1	0	1	24.822973230457304	3PT Field Goal	Home	HOU	855	0.5846506607939683	315	11341
Driving Layup Shot	Layup	1	0	1	0	2PT Field Goal	Home	HOU	859	1.5707963267948966	90	11341
Jump Shot	Jump Shot	2	0	1	25.526652737873803	3PT Field Goal	Home	HOU	862	0.788168239414692	480	11341
Jump Shot	Jump Shot	3	0	1	25.250742563338605	3PT Field Goal	Home	HOU	870	-0.8638882660347802	355	11341
Jump Shot	Jump Shot	1	0	1	16.127616066858735	2PT Field Goal	Home	MIA	876	0.3217505543966422	534	11343
Jump Shot	Jump Shot	1	0	1	20.08780724718355	2PT Field Goal	Home	MIA	880	-0.6156198894291098	34	11343
Slam Dunk Shot	Dunk	2	0	1	0	2PT Field Goal	Home	MIA	886	1.5707963267948966	227	11343
Running Jump Shot	Jump Shot	3	0	1	19.665706191235543	2PT Field Goal	Home	MIA	889	-0.9954869766165318	597	11343
Layup Shot	Layup	3	0	1	0	2PT Field Goal	Home	MIA	891	1.5707963267948966	465	11343
Slam Dunk Shot	Dunk	4	0	1	0	2PT Field Goal	Home	MIA	897	1.5707963267948966	518	11343
Jump Shot	Jump Shot	1	0	1	25.43108334302729	3PT Field Goal	Away	SEA	902	-1.2714300927375446	689	11345
Jump Shot	Jump Shot	1	0	1	6.312685640834651	2PT Field Goal	Away	SEA	903	-1.5073893748280647	559	11345
Jump Shot	Jump Shot	1	0	1	25.93260495977988	3PT Field Goal	Away	SEA	908	1.2368512549500026	16	11345
Jump Shot	Jump Shot	2	0	1	18.625251676151922	2PT Field Goal	Away	SEA	909	-1.1912869583252614	661	11345
Jump Shot	Jump Shot	4	0	1	25.100199202396784	3PT Field Goal	Away	SEA	920	1.5668122841290437	249	11345
Jump Shot	Jump Shot	1	0	1	18.754466134763742	2PT Field Goal	Home	NJN	922	0.7439125455281469	324	11348
Turnaround Jump Shot	Jump Shot	1	0	1	16.395426191471817	2PT Field Goal	Home	NJN	924	0.2464579519886512	234	11348
Jump Shot	Jump Shot	2	0	1	24.975588081164375	3PT Field Goal	Home	NJN	932	-1.4221043597807141	146	11348
Jump Shot	Jump Shot	3	0	1	26.56501458685841	3PT Field Goal	Home	NJN	934	1.2609499719565642	637	11348
Jump Shot	Jump Shot	4	0	1	25.88532402733255	3PT Field Goal	Home	NJN	937	1.0085115244523497	421	11348
Jump Shot	Jump Shot	1	0	1	13.839797686382557	2PT Field Goal	Away	NYK	941	0.408686834479385	683	11350
Jump Shot	Jump Shot	1	0	1	15.947727110782903	2PT Field Goal	Away	NYK	943	0.1764883975198163	364	11350
Jump Shot	Jump Shot	2	0	1	18.738463117342363	2PT Field Goal	Away	NYK	950	-0.7891717303913837	230	11350
Jump Shot	Jump Shot	3	0	1	17.81937148162078	2PT Field Goal	Away	NYK	952	0.4159451312466531	704	11350
Alley Oop Dunk Shot	Dunk	3	0	1	0	2PT Field Goal	Away	NYK	954	1.5707963267948966	630	11350
Jump Shot	Jump Shot	4	0	1	19.01183841715472	2PT Field Goal	Away	NYK	963	-0.48717267998602304	158	11350
Jump Shot	Jump Shot	1	0	1	16.71915069613286	2PT Field Goal	Away	CLE	975	-0.047867598290645096	94	11352
Jump Shot	Jump Shot	2	0	1	19.616319736382767	2PT Field Goal	Away	CLE	979	-1.2812926548335084	237	11352
Jump Shot	Jump Shot	2	0	1	14.221462653327892	2PT Field Goal	Away	CLE	981	1.1040040740716488	80	11352
Jump Shot	Jump Shot	2	0	1	23.1	3PT Field Goal	Away	CLE	983	0	0	11352
Layup Shot	Layup	3	0	1	0.7	2PT Field Goal	Away	CLE	985	0	649	11352
Layup Shot	Layup	4	0	1	0.9899494936611665	2PT Field Goal	Away	CLE	989	0.7853981633974483	516	11352
Jump Shot	Jump Shot	1	0	1	19.81161275615895	2PT Field Goal	Away	MIN	995	1.1048913852851001	382	11353
Layup Shot	Layup	1	0	1	0	2PT Field Goal	Away	MIN	998	1.5707963267948966	89	11353
Jump Shot	Jump Shot	4	0	1	5.173973328110612	2PT Field Goal	Away	MIN	1008	0.7170118198069448	504	11353
Running Layup Shot	Layup	1	0	1	0	2PT Field Goal	Home	CHA	1019	1.5707963267948966	21	11355
Jump Shot	Jump Shot	2	0	1	22.432119828495924	2PT Field Goal	Home	CHA	1023	0.6970213772525995	161	11355
Jump Shot	Jump Shot	2	0	1	18.61316738225926	2PT Field Goal	Home	CHA	1026	0.605884452922508	33	11355
Turnaround Jump Shot	Jump Shot	3	0	1	14.45856147754679	2PT Field Goal	Home	CHA	1029	0.09003371320619155	453	11355
Running Jump Shot	Jump Shot	3	0	1	16.759773268156106	2PT Field Goal	Home	CHA	1034	0.7980557152315002	24	11355
Turnaround Jump Shot	Jump Shot	4	0	1	5.5605755097831375	2PT Field Goal	Home	CHA	1036	-0.65788860518221	316	11355
Jump Shot	Jump Shot	4	0	1	18.041341413542398	2PT Field Goal	Home	CHA	1038	-0.6556956262415362	147	11355
Turnaround Jump Shot	Jump Shot	4	0	1	17.270205557549104	2PT Field Goal	Home	CHA	1039	0.29977607009997964	87	11355
Tip Shot	Tip Shot	2	0	1	0	2PT Field Goal	Home	SAC	1051	1.5707963267948966	253	11357
Jump Shot	Jump Shot	2	0	1	12.68897158953396	2PT Field Goal	Home	SAC	1052	0.11848995915813776	220	11357
Jump Shot	Jump Shot	4	0	1	14.317821063276353	2PT Field Goal	Home	SAC	1066	0.854594442016031	210	11357
Jump Shot	Jump Shot	4	0	1	6.360031446463138	2PT Field Goal	Home	PHX	1087	-1.2838575738641271	128	11360
Jump Shot	Jump Shot	4	0	1	16.98528775146303	2PT Field Goal	Home	PHX	1092	0.8270407424960367	2	11360
Running Jump Shot	Jump Shot	1	0	1	17.740631330367023	2PT Field Goal	Away	NJN	1094	-1.5031033041009279	573	11366
Jump Shot	Jump Shot	2	0	1	19.1637678967368	2PT Field Goal	Away	NJN	1098	1.0581226140756692	625	11366
Jump Shot	Jump Shot	2	0	1	25.700194551792794	3PT Field Goal	Away	NJN	1099	1.5669052958482521	201	11366
Jump Shot	Jump Shot	3	0	1	26.1725046566048	3PT Field Goal	Away	NJN	1102	0.8124186125847132	491	11366
Jump Shot	Jump Shot	1	0	1	19.158809983921238	2PT Field Goal	Away	PHI	1118	0.07837317092598461	412	11367
Jump Shot	Jump Shot	1	0	1	7.3430239002743285	2PT Field Goal	Away	CHA	1131	0.5123894603107377	595	11369
Driving Layup Shot	Layup	1	0	1	0	2PT Field Goal	Away	CHA	1133	1.5707963267948966	326	11369
Alley Oop Dunk Shot	Dunk	1	0	1	0	2PT Field Goal	Away	CHA	1135	1.5707963267948966	46	11369
Layup Shot	Layup	2	0	1	0	2PT Field Goal	Away	CHA	1138	1.5707963267948966	134	11369
Dunk Shot	Dunk	2	0	1	0	2PT Field Goal	Away	CHA	1139	1.5707963267948966	106	11369
Jump Shot	Jump Shot	3	0	1	25.200198411917317	3PT Field Goal	Away	CHA	1142	0.6474693419323178	355	11369
Layup Shot	Layup	1	0	1	3.0886890422961004	2PT Field Goal	Away	IND	1151	-0.507098504392337	121	11371
Jump Shot	Jump Shot	2	0	1	19.557607215607945	2PT Field Goal	Away	IND	1152	-0.7202730000630624	678	11371
Driving Layup Shot	Layup	2	0	1	3.605551275463989	2PT Field Goal	Away	IND	1155	-1.231503712340852	44	11371
Jump Shot	Jump Shot	3	0	1	20.2405533521196	2PT Field Goal	Away	IND	1165	-1.361773383988632	33	11371
Driving Dunk Shot	Dunk	4	0	1	2.1023796041628637	2PT Field Goal	Away	IND	1167	1.5232132235179132	666	11371
Layup Shot	Layup	4	0	1	2.82842712474619	2PT Field Goal	Away	IND	1172	-1.4288992721907328	224	11371
Running Jump Shot	Jump Shot	4	0	1	3.4234485537247377	2PT Field Goal	Away	IND	1174	-1.4536875822280324	36	11371
Layup Shot	Layup	2	0	1	0	2PT Field Goal	Away	DAL	1180	1.5707963267948966	320	11373
Jump Shot	Jump Shot	2	0	1	20.4482273070308	2PT Field Goal	Away	DEN	1200	0.615132987140194	244	11381
Jump Shot	Jump Shot	2	0	1	18.738729946290384	2PT Field Goal	Away	DEN	1202	0.47080739119017084	98	11381
Turnaround Jump Shot	Jump Shot	3	0	1	11.701709276853531	2PT Field Goal	Away	VAN	1227	0.017092352397716833	682	11384
Reverse Layup Shot	Layup	3	0	1	1.392838827718412	2PT Field Goal	Away	VAN	1228	1.2036224929766774	472	11384
Jump Shot	Jump Shot	3	0	1	16.05272562526377	2PT Field Goal	Away	VAN	1229	-0.7721830737085883	265	11384
Layup Shot	Layup	1	0	1	0	2PT Field Goal	Home	GSW	1237	1.5707963267948966	578	11385
Jump Shot	Jump Shot	1	0	1	14.787156589419077	2PT Field Goal	Home	GSW	1241	1.0071791324200476	64	11385
Jump Shot	Jump Shot	1	0	1	12.91394595001853	2PT Field Goal	Away	GSW	1256	-0.5364354576047312	84	11387
Jump Shot	Jump Shot	3	0	1	19.94843352245985	2PT Field Goal	Home	TOR	1279	0.9563742806739006	598	11388
Layup Shot	Layup	3	0	1	0	2PT Field Goal	Home	TOR	1293	1.5707963267948966	2	11388
Jump Shot	Jump Shot	4	0	1	16.595180023127195	2PT Field Goal	Home	TOR	1295	-0.7086262721276703	564	11388
Driving Layup Shot	Layup	3	0	1	0	2PT Field Goal	Home	SAS	1319	1.5707963267948966	380	11390
Jump Shot	Jump Shot	3	0	1	18.65261375786246	2PT Field Goal	Home	SAS	1320	1.4956691708841345	318	11390
Running Jump Shot	Jump Shot	3	0	1	7.8230428862431785	2PT Field Goal	Home	SAS	1321	-1.4940244355251187	282	11390
Turnaround Jump Shot	Jump Shot	3	0	1	7.147027354082255	2PT Field Goal	Home	SAS	1322	1.2578950989145121	27	11390
Jump Shot	Jump Shot	5	0	1	26.16295090390226	3PT Field Goal	Home	SAS	1334	1.3823960265698068	3	11390
Alley Oop Layup shot	Layup	4	0	1	0	2PT Field Goal	Away	DET	1351	1.5707963267948966	477	11396
Jump Shot	Jump Shot	3	0	1	15.138031576133008	2PT Field Goal	Away	WAS	1373	-0.26741079718387356	261	11397
Jump Shot	Jump Shot	3	0	1	16.610839834276895	2PT Field Goal	Away	WAS	1375	0.036128850512775534	117	11397
Layup Shot	Layup	4	0	1	1.4212670403551897	2PT Field Goal	Away	WAS	1380	0.6857295109062863	644	11397
Running Jump Shot	Jump Shot	1	0	1	9.436630754670865	2PT Field Goal	Away	ORL	1382	-1.4004212161322807	431	11399
Tip Shot	Tip Shot	2	0	1	0	2PT Field Goal	Away	ORL	1385	1.5707963267948966	357	11399
Jump Shot	Jump Shot	1	0	1	13.184839779079606	2PT Field Goal	Away	ATL	1399	-1.1818394466158897	282	11400
Alley Oop Dunk Shot	Dunk	2	0	1	0	2PT Field Goal	Away	ATL	1403	1.5707963267948966	485	11400
Jump Shot	Jump Shot	3	0	1	10.277159140540736	2PT Field Goal	Away	MIL	1428	0.18594567855571081	618	11402
Jump Shot	Jump Shot	4	0	1	25.53605294480727	3PT Field Goal	Away	MIL	1434	-1.1036461051476287	180	11402
Alley Oop Dunk Shot	Dunk	1	0	1	0	2PT Field Goal	Home	PHX	1444	1.5707963267948966	206	11422
Jump Shot	Jump Shot	3	0	1	22.772790781983662	3PT Field Goal	Home	PHX	1448	0.12326567035889915	348	11422
Running Jump Shot	Jump Shot	3	0	1	19.790907002964772	2PT Field Goal	Home	MIN	1466	-1.3258176636680326	414	11424
Jump Shot	Jump Shot	4	0	1	19.234604232996322	2PT Field Goal	Home	MIN	1476	1.3132079915600718	468	11424
Jump Shot	Jump Shot	2	0	1	19.123022773609826	2PT Field Goal	Home	POR	1478	0.6257205560144318	647	11427
Jump Shot	Jump Shot	3	0	1	19.43656348226198	2PT Field Goal	Home	POR	1485	0.11861159886073695	542	11427
Driving Layup Shot	Layup	3	0	1	0	2PT Field Goal	Home	POR	1491	1.5707963267948966	5	11427
Turnaround Jump Shot	Jump Shot	4	0	1	12.98075498574717	2PT Field Goal	Home	POR	1494	0.37049240570657377	431	11427
